kind,group,iteration,trade,entry_date,exit_date,direction,exit_kind,net_usd,denominator,status
real_trade,Fig4.1 Arm-A money-stop,,1,2000-09-26 00:00:00,2000-10-06 00:00:00,1,bailout,277.25,,registered screen rules; as-run Arm-B treatment
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],289,,,,-1,,-105354.66900634766,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],290,,,,-1,,-111713.60913085938,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],291,,,,-1,,-99291.58154296875,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],292,,,,-1,,-118010.85034179688,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],293,,,,-1,,-97650.85736083984,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],294,,,,-1,,-109666.68835449219,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],295,,,,-1,,-136385.8350830078,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],296,,,,-1,,-111526.2846069336,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],297,,,,-1,,-111417.26055908203,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],298,,,,-1,,-96307.80163574219,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],299,,,,-1,,-136292.1766357422,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 money short_only [both-touched EXCLUDED],300,,,,-1,,-92573.12145996094,702,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],1,,,,mixed,,114901.95422363281,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],2,,,,mixed,,105042.88439941406,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],3,,,,mixed,,107972.12557983398,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],4,,,,mixed,,78331.69131469727,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],5,,,,mixed,,107651.87030029297,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],6,,,,mixed,,92659.72857666016,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],7,,,,mixed,,80987.68954467773,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],8,,,,mixed,,89189.8189086914,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],9,,,,mixed,,101589.60681152344,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],10,,,,mixed,,93487.99853515625,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],11,,,,mixed,,109941.39437866211,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],12,,,,mixed,,103019.25616455078,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],13,,,,mixed,,88440.84506225586,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],14,,,,mixed,,123112.9603881836,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],15,,,,mixed,,91565.9289855957,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],16,,,,mixed,,115355.50646972656,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],17,,,,mixed,,98855.5026550293,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],18,,,,mixed,,92089.77084350586,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],19,,,,mixed,,107629.4055480957,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],20,,,,mixed,,97995.42193603516,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],21,,,,mixed,,118542.83862304688,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],22,,,,mixed,,100331.71801757812,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],23,,,,mixed,,94253.48620605469,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],24,,,,mixed,,97206.08477783203,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],25,,,,mixed,,102831.32891845703,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],26,,,,mixed,,89917.58303833008,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],27,,,,mixed,,113347.29342651367,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],28,,,,mixed,,111745.62030029297,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],29,,,,mixed,,96627.94833374023,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],30,,,,mixed,,99088.63024902344,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],31,,,,mixed,,105980.15933227539,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],32,,,,mixed,,108026.6452331543,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],33,,,,mixed,,96465.18664550781,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],34,,,,mixed,,95941.16931152344,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],35,,,,mixed,,97292.39611816406,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],36,,,,mixed,,107573.93984985352,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],37,,,,mixed,,95424.88055419922,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],38,,,,mixed,,115863.23123168945,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],39,,,,mixed,,94870.41812133789,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],40,,,,mixed,,90768.6877746582,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],41,,,,mixed,,94730.12118530273,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],42,,,,mixed,,99792.54489135742,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],43,,,,mixed,,82050.02551269531,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],44,,,,mixed,,90792.46096801758,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],45,,,,mixed,,100121.28405761719,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],46,,,,mixed,,106534.93838500977,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],47,,,,mixed,,85386.36737060547,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],48,,,,mixed,,92581.42810058594,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],49,,,,mixed,,97394.10357666016,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],50,,,,mixed,,105487.60180664062,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],51,,,,mixed,,115705.97033691406,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],52,,,,mixed,,107370.41049194336,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],53,,,,mixed,,100277.20980834961,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],54,,,,mixed,,80659.1907043457,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],55,,,,mixed,,91557.40313720703,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],56,,,,mixed,,90698.80252075195,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],57,,,,mixed,,116574.20687866211,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],58,,,,mixed,,85409.51876831055,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],59,,,,mixed,,87089.06893920898,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],60,,,,mixed,,87785.18252563477,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],61,,,,mixed,,108285.02230834961,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],62,,,,mixed,,108964.09564208984,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],63,,,,mixed,,102885.95919799805,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],64,,,,mixed,,79816.76058959961,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],65,,,,mixed,,95191.53170776367,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],66,,,,mixed,,96456.73327636719,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],67,,,,mixed,,99956.38995361328,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],68,,,,mixed,,116121.39086914062,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],69,,,,mixed,,84424.9263305664,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],70,,,,mixed,,97729.94189453125,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],71,,,,mixed,,90394.13027954102,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],72,,,,mixed,,105213.55776977539,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],73,,,,mixed,,87495.03665161133,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],74,,,,mixed,,111941.0625,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],75,,,,mixed,,107409.51876831055,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],76,,,,mixed,,82848.05255126953,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],77,,,,mixed,,106980.00674438477,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],78,,,,mixed,,103761.40551757812,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],79,,,,mixed,,107909.60650634766,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],80,,,,mixed,,94222.4460144043,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],81,,,,mixed,,103582.13763427734,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],82,,,,mixed,,113815.69247436523,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],83,,,,mixed,,87206.45861816406,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],84,,,,mixed,,86987.76965332031,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],85,,,,mixed,,94128.54724121094,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],86,,,,mixed,,88198.5087890625,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],87,,,,mixed,,81722.01495361328,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],88,,,,mixed,,95909.48062133789,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],89,,,,mixed,,115057.93719482422,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],90,,,,mixed,,106487.60180664062,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],91,,,,mixed,,78495.30749511719,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],92,,,,mixed,,95027.05340576172,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],93,,,,mixed,,93237.02960205078,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],94,,,,mixed,,104378.14669799805,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],95,,,,mixed,,101261.40551757812,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],96,,,,mixed,,100714.25967407227,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],97,,,,mixed,,78894.51937866211,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],98,,,,mixed,,99620.48678588867,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],99,,,,mixed,,86034.86590576172,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],100,,,,mixed,,100879.16903686523,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],101,,,,mixed,,112315.7191772461,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],102,,,,mixed,,95863.42578125,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],103,,,,mixed,,103394.32482910156,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],104,,,,mixed,,102089.62969970703,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],105,,,,mixed,,96746.01321411133,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],106,,,,mixed,,95612.41870117188,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],107,,,,mixed,,102674.3159790039,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],108,,,,mixed,,111831.5768737793,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],109,,,,mixed,,80362.78109741211,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],110,,,,mixed,,97800.10180664062,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],111,,,,mixed,,90166.83917236328,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],112,,,,mixed,,87729.52227783203,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],113,,,,mixed,,109558.06689453125,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],114,,,,mixed,,92526.57275390625,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],115,,,,mixed,,115441.5736694336,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],116,,,,mixed,,85621.24591064453,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],117,,,,mixed,,97980.34243774414,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],118,,,,mixed,,93596.85855102539,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],119,,,,mixed,,99863.06719970703,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],120,,,,mixed,,100815.52081298828,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],121,,,,mixed,,89190.66958618164,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],122,,,,mixed,,95855.64379882812,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],123,,,,mixed,,90112.80017089844,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],124,,,,mixed,,85698.33712768555,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],125,,,,mixed,,118682.97152709961,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],126,,,,mixed,,108534.65609741211,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],127,,,,mixed,,108659.01522827148,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],128,,,,mixed,,104910.25500488281,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],129,,,,mixed,,112464.7670288086,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],130,,,,mixed,,102276.8779296875,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],131,,,,mixed,,100885.94012451172,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],132,,,,mixed,,99284.4234008789,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],133,,,,mixed,,96487.64758300781,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],134,,,,mixed,,119479.80838012695,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],135,,,,mixed,,92401.7787475586,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],136,,,,mixed,,87549.8385925293,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],137,,,,mixed,,109800.4146118164,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],138,,,,mixed,,86690.78402709961,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],139,,,,mixed,,110698.29135131836,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],140,,,,mixed,,97667.30456542969,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],141,,,,mixed,,110018.72592163086,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],142,,,,mixed,,94979.60238647461,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],143,,,,mixed,,103386.2300415039,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],144,,,,mixed,,101784.91931152344,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],145,,,,mixed,,87745.59741210938,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],146,,,,mixed,,78432.92193603516,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],147,,,,mixed,,89136.2529296875,1712,POST-HOC 2026-09-18; seed 12345
coin_iteration,NULL-2 range [both-touched EXCLUDED],148,,,,mixed,,98324.11151123047,1712,POST-HOC 2026-09-18; seed 12345
